No,G,R,B
3219,205,205,195
3220,196,198,190
3221,190,191,184
3222,187,188,179
3223,185,189,179
3224,185,186,177
3225,186,188,176
3226,187,188,178
3227,189,191,181
3228,193,194,184
3229,199,200,191
3230,204,207,197
3231,207,209,198
3232,206,209,197
3233,204,205,196
3234,200,202,191
3235,195,195,185
3236,188,189,179
3237,186,189,177
3238,186,188,178
3239,184,188,178
3240,185,187,177
3241,186,188,177
3242,188,190,180
3243,196,197,188
3244,202,203,193
3245,204,205,195
3246,206,207,197
3247,203,205,193
3248,200,200,191
3249,192,192,183
3250,186,188,179
3251,186,189,179
3252,186,185,177
3253,184,186,175
3254,184,187,177
3255,186,188,180
3256,189,189,180
3257,192,194,184
3258,201,202,192
3259,205,206,197
3260,205,207,196
3261,204,206,197
3262,202,204,194
3263,199,198,191
3264,189,192,181
3265,186,188,179
3266,186,185,176
3267,186,186,176
3268,183,185,176
3269,184,185,175
3270,185,187,177
3271,188,190,179
3272,194,195,186
3273,199,200,190
3274,203,203,194
3275,204,208,196
3276,201,203,192
3277,196,196,188
3278,190,192,183
3279,186,188,178
3280,184,185,174
3281,182,185,173
3282,183,184,176
3283,184,188,176
3284,185,186,176
3285,187,192,179
3286,194,197,188
3287,201,203,194
3288,204,205,194
3289,204,204,196
3290,203,204,193
3291,203,203,195
3292,195,197,188
3293,188,189,179
3294,184,187,176
3295,181,184,175
3296,182,183,173
3297,182,183,173
3298,183,185,175
3299,188,190,179
3300,192,192,182
3301,198,199,190
3302,202,203,195
3303,204,206,196
3304,203,204,194
3305,202,202,192
3306,198,197,187
3307,189,192,182
3308,184,186,175
3309,183,184,173
3310,182,183,174
3311,183,184,175
3312,181,184,173
3313,182,185,176
3314,187,189,177
3315,195,198,188
3316,199,201,191
3317,201,202,192
3318,200,204,193
3319,200,202,193
3320,194,196,187
3321,187,188,180
3322,183,184,174
3323,182,186,176
3324,182,184,176
3325,182,183,175
3326,183,184,174
3327,185,188,177
3328,187,189,177
3329,192,196,185
3330,201,202,192
3331,204,207,196
3332,204,205,194
3333,202,203,194
3334,200,202,193
3335,194,196,187
3336,187,190,179
3337,183,185,175
3338,183,185,176
3339,184,185,175
3340,181,184,173
3341,182,185,174
3342,184,187,176
3343,186,190,179
3344,193,195,184
3345,198,200,189
3346,201,202,191
3347,203,204,194
3348,197,197,187
3349,193,195,185
3350,185,187,177
3351,183,185,174
3352,182,183,171
3353,179,179,170
3354,180,181,171
3355,179,181,171
3356,181,183,172
3357,183,186,177
3358,189,191,182
3359,215,216,206
3360,207,206,195
3361,202,203,192
3362,195,197,186
3363,191,193,182
3364,190,190,180
3365,188,189,180
3366,189,189,181
3367,187,189,178
3368,188,189,179
3369,189,190,181
3370,196,195,185
3371,202,203,194
3372,206,206,197
3373,207,210,197
3374,208,210,198
3375,205,205,195
3376,197,197,188
3377,193,192,180
3378,187,189,179
3379,190,190,180
3380,190,190,180
3381,189,190,179
3382,190,190,180
3383,189,190,181
3384,190,192,181
3385,199,197,187
3386,204,206,194
3387,207,207,199
3388,208,210,198
3389,208,207,197
3390,203,204,194
3391,197,196,187
3392,190,190,180
3393,187,189,178
3394,187,189,178
3395,188,188,179
3396,189,189,181
3397,189,188,180
3398,191,191,181
3399,193,193,183
3400,199,199,190
3401,205,204,195
3402,207,208,198
3403,208,208,198
3404,205,207,196
3405,201,202,192
3406,194,195,186
3407,189,190,179
3408,189,187,177
3409,186,187,177
3410,186,187,176
3411,191,191,180
3412,190,189,181
3413,192,194,183
3414,198,198,190
3415,204,203,196
3416,208,207,198
3417,209,210,198
3418,207,206,197
3419,205,205,195
3420,197,197,187
3421,192,192,181
3422,189,188,180
3423,188,189,179
3424,187,188,179
3425,186,187,179
3426,190,188,179
3427,190,192,181
3428,194,194,184
3429,200,201,190
3430,206,205,196
3431,207,208,197
3432,207,208,197
3433,205,205,195
3434,200,198,190
3435,193,195,183
3436,188,189,177
3437,188,188,177
3438,187,188,179
3439,189,189,179
3440,188,189,179
3441,191,188,180
3442,193,193,184
3443,201,200,192
3444,206,204,195
3445,207,207,197
3446,208,209,199
3447,207,207,198
3448,202,203,194
3449,195,195,186
3450,192,192,182
3451,190,191,181
3452,189,188,178
3453,187,188,177
3454,188,189,180
3455,189,189,180
3456,192,193,184
3457,201,197,190
3458,206,206,196
3459,211,210,201
3460,212,212,202
3461,210,209,201
3462,208,208,198
3463,201,199,193
3464,194,194,184
3465,192,191,182
3466,191,191,181
3467,190,190,181
3468,190,189,181
3469,191,190,181
3470,193,193,184
3471,200,198,190
3472,206,203,195
3473,207,208,199
3474,211,212,200
3475,210,211,202
3476,210,208,198
3477,203,204,192
3478,196,196,186
3479,192,193,183
3480,192,192,181
3481,190,189,179
3482,191,191,181
3483,192,192,182
3484,191,191,181
3485,193,194,183
3486,200,199,192
3487,208,206,196
3488,209,210,200
3489,209,211,200
3490,210,210,200
3491,209,207,197
3492,198,197,188
3493,191,193,182
3494,190,191,182
3495,190,189,181
3496,189,188,181
3497,190,189,181
3498,190,191,181
3499,193,195,183
3500,195,195,185
3501,203,203,195
3502,209,208,200
3503,211,209,200
3504,208,209,199
3505,207,205,197
3506,201,200,191
3507,196,196,186
3508,192,193,183
3509,190,190,181
3510,189,191,184
3511,190,188,182
3512,189,188,179
3513,189,191,182
3514,194,194,183
3515,200,201,193
3516,205,206,197
3517,210,206,198
3518,208,209,200
3519,208,209,199
3520,204,203,196
3521,196,196,186
3522,193,193,183
3523,192,193,182
3524,189,188,182
3525,190,189,180
3526,191,193,183
3527,193,192,184
3528,193,194,183
3529,197,196,189
3530,204,205,198
3531,211,209,200
3532,211,211,202
3533,210,207,200
3534,208,206,197
3535,201,201,194
3536,195,196,184
3537,192,193,185
3538,192,193,184
3539,191,192,185
3540,190,191,182
3541,192,191,183
3542,192,193,185
3543,196,197,187
3544,204,200,193
3545,209,208,199
3546,209,210,200
3547,213,213,204
3548,210,209,200
3549,203,203,195
3550,196,197,187
3551,193,195,186
3552,191,191,182
3553,191,191,181
3554,190,190,181
3555,192,192,183
3556,192,191,183
3557,194,195,185
3558,199,200,192
3559,207,206,198
3560,210,208,198
3561,210,209,201
3562,210,209,201
3563,209,209,198
3564,200,201,192
3565,195,194,184
3566,192,193,183
3567,190,190,182
3568,189,189,181
3569,188,189,180
3570,189,189,180
3571,193,193,183
3572,198,196,187
3573,204,205,196
3574,209,210,201
3575,210,211,200
3576,210,212,201
3577,208,207,197
3578,201,202,194
3579,196,197,189
3580,193,194,184
3581,193,191,183
3582,192,191,181
3583,192,191,182
3584,191,191,182
3585,192,192,184
3586,195,196,185
3587,203,203,195
3588,210,210,200
3589,210,211,202
3590,213,214,203
3591,208,210,198
3592,203,205,194
3593,197,197,188
3594,190,192,182
3595,192,192,182
3596,189,189,180
3597,187,188,180
3598,189,191,181
3599,191,191,181
3600,194,193,183
3601,198,200,191
3602,206,207,197
3603,210,210,201
3604,211,210,202
3605,211,211,200
3606,207,210,199
3607,201,201,192
3608,192,193,184
3609,190,190,181
3610,190,190,181
3611,191,193,183
3612,190,190,182
3613,191,191,182
3614,192,194,184
3615,194,197,187
3616,201,202,193
3617,208,208,197
3618,210,211,201
3619,211,212,202
3620,207,209,199
3621,204,205,195
3622,196,197,188
3623,192,193,183
3624,189,190,182
3625,190,189,180
3626,188,189,179
3627,192,192,182
3628,188,190,180
3629,191,194,183
3630,197,199,189
3631,204,205,196
3632,207,209,198
3633,208,209,199
3634,206,209,198
3635,206,207,197
3636,196,197,188
3637,191,192,183
3638,189,189,180
3639,189,189,180
3640,187,188,180
3641,187,188,178
3642,189,191,180
3643,191,193,183
3644,196,196,186
3645,205,202,194
3646,207,209,199
3647,210,209,200
3648,207,209,200
3649,206,206,197
3650,200,200,192
3651,193,198,186
3652,191,191,182
3653,188,190,180
3654,189,190,180
3655,189,189,181
3656,187,188,179
3657,190,192,182
3658,193,194,185
3659,199,201,191
3660,205,206,196
3661,209,210,200
3662,209,210,198
3663,208,208,198
3664,205,204,194
3665,196,198,187
3666,192,193,181
3667,191,193,182
3668,189,189,180
3669,189,190,180
3670,188,190,181
3671,188,189,180
3672,189,191,180
3673,192,194,184
3674,201,201,192
3675,207,210,198
3676,208,211,199
3677,210,210,199
3678,206,209,197
3679,199,201,190
3680,192,194,183
3681,189,189,180
3682,187,189,179
3683,190,191,181
3684,188,189,180
3685,188,190,180
3686,190,192,182
3687,194,194,185
3688,200,201,190
3689,204,205,197
3690,208,210,198
3691,211,213,202
3692,210,210,201
3693,207,208,196
3694,198,199,190
3695,193,193,184
3696,189,190,180
3697,189,188,180
3698,188,188,179
3699,189,190,182
3700,189,191,180
3701,191,192,182
3702,197,198,187
3703,204,206,196
3704,208,208,199
3705,208,210,201
3706,210,209,201
3707,208,210,199
3708,201,202,193
3709,194,195,186
3710,192,192,182
3711,188,190,180
3712,187,188,176
3713,185,187,178
3714,187,189,178
3715,191,191,183
3716,193,194,185
3717,200,200,191
3718,206,207,197
3719,207,209,199
3720,206,208,198
3721,206,207,195
3722,201,202,192
3723,194,196,186
3724,191,192,181
3725,189,189,180
3726,189,190,180
3727,189,189,179
3728,189,189,179
3729,190,190,182
3730,193,194,184
3731,197,200,190
3732,205,205,194
3733,209,209,198
3734,210,210,199
3735,208,211,199
3736,206,205,196
3737,196,198,189
3738,194,194,183
3739,191,193,182
3740,190,190,179
3741,187,189,178
3742,188,188,179
3743,191,192,182
3744,192,192,183
3745,194,197,186
3746,202,203,195
3747,209,211,200
3748,209,210,200
3749,210,211,201
3750,209,208,199
3751,204,205,197
3752,195,195,186
3753,191,192,182
3754,188,192,181
3755,190,190,182
3756,187,188,179
3757,189,188,179
3758,190,191,181
3759,194,195,183
3760,201,201,191
3761,206,208,197
3762,210,211,201
3763,212,211,202
3764,207,208,200
3765,203,204,194
3766,197,197,188
3767,191,193,184
3768,190,190,180
3769,189,189,182
3770,190,190,180
3771,190,192,181
3772,188,191,180
3773,191,193,183
3774,198,197,189
3775,204,205,196
3776,206,209,199
3777,209,210,200
3778,211,209,200
3779,209,209,200
3780,200,202,193
3781,194,196,185
3782,192,193,182
3783,190,192,182
3784,189,193,181
3785,189,190,180
3786,191,191,181
3787,191,195,184
3788,194,194,184
3789,199,201,190
3790,206,207,197
3791,208,208,200
3792,208,208,198
3793,207,207,198
3794,202,202,195
3795,196,199,189
3796,192,193,183
3797,190,191,182
3798,189,191,183
3799,190,191,181
3800,188,189,179
3801,188,190,179
3802,191,191,183
3803,196,198,188
3804,203,202,196
3805,206,207,198
3806,209,210,200
3807,208,210,198
3808,204,204,196
3809,198,198,190
3810,192,193,185
3811,190,191,180
3812,186,189,179
3813,185,186,177
3814,187,188,178
3815,190,190,181
3816,190,191,181
3817,193,195,184
3818,201,200,192
3819,209,208,198
3820,209,208,199
3821,209,209,198
3822,206,209,198
3823,202,203,193
3824,194,194,185
3825,190,189,179
3826,188,187,179
3827,187,189,181
3828,187,189,179
3829,188,190,179
3830,190,192,181
3831,192,193,183
3832,198,198,189
3833,204,202,195
3834,207,208,198
3835,209,211,201
3836,207,207,200
3837,205,204,195
3838,197,199,189
3839,192,194,182
3840,186,188,178
3841,186,186,178
3842,185,187,177
3843,188,188,180
3844,188,188,179
3845,189,191,181
3846,195,194,186
3847,205,205,195
3848,207,206,198
3849,207,208,199
3850,207,208,200
3851,207,208,196
3852,201,202,193
3853,192,193,184
3854,189,191,180
3855,188,190,181
3856,186,187,178
3857,185,187,177
3858,188,189,180
3859,189,190,181
3860,191,192,182
3861,198,200,190
3862,203,205,196
3863,207,208,198
3864,207,207,197
3865,206,206,195
3866,202,205,193
3867,198,198,189
3868,189,191,181
3869,187,188,179
3870,187,187,178
3871,184,187,177
3872,184,186,175
3873,186,188,177
3874,188,188,178
3875,193,192,183
3876,197,198,188
3877,203,204,193
3878,204,206,195
3879,207,206,196
3880,202,204,192
3881,196,197,187
3882,190,192,180
3883,188,190,179
3884,186,187,177
3885,184,186,175
3886,186,186,177
3887,185,188,177
3888,185,186,176
3889,187,189,177
3890,195,196,186
3891,202,203,193
3892,202,202,192
3893,202,204,193
3894,203,203,193
3895,199,200,189
3896,189,193,182
3897,185,187,177
3898,184,186,176
3899,183,187,176
3900,182,185,173
3901,181,183,173
3902,183,186,175
3903,186,188,177
3904,190,190,179
3905,196,198,188
3906,201,202,192
3907,203,206,194
3908,203,204,195
3909,200,201,190
3910,193,194,184
3911,188,190,178
3912,184,186,174
3913,183,186,176
3914,183,185,174
3915,183,186,174
3916,183,184,172
3917,184,185,175
3918,187,189,177
3919,193,196,185
3920,196,200,188
3921,201,203,191
3922,201,203,191
3923,201,204,192
3924,195,197,185
3925,188,188,178
3926,184,184,175
3927,184,186,174
3928,184,185,175
3929,182,184,173
3930,183,185,174
3931,185,187,175
3932,185,188,175
3933,190,193,180
3934,198,198,189
3935,203,206,194
3936,203,206,194
3937,204,206,193
3938,200,203,191
3939,197,198,187
3940,188,190,178
3941,185,188,175
3942,183,186,175
3943,182,183,176
3944,182,183,173
3945,184,185,173
3946,183,186,176
3947,188,190,179
3948,195,195,186
3949,200,201,190
3950,203,204,193
3951,204,207,196
3952,200,202,191
3953,195,198,186
3954,189,190,180
3955,185,188,178
3956,183,185,175
3957,184,185,174
3958,182,185,173
3959,184,185,175
3960,183,184,174
3961,184,187,175
3962,188,190,179
3963,199,200,189
3964,202,204,193
3965,204,204,194
3966,203,205,193
3967,200,203,191
3968,193,196,185
3969,186,190,176
3970,185,186,176
3971,185,185,175
3972,181,183,173
3973,181,184,172
3974,181,186,174
3975,184,186,174
3976,188,190,178
3977,194,194,186
3978,199,201,190
3979,204,207,194
3980,202,203,192
3981,201,201,192
3982,196,199,188
3983,191,192,181
3984,185,186,176
3985,184,185,173
3986,183,185,174
3987,184,186,175
3988,183,184,175
3989,184,186,176
3990,186,188,178
3991,192,194,184
3992,197,200,188
3993,199,202,191
3994,201,203,191
3995,202,205,195
3996,198,200,190
3997,191,192,181
3998,184,188,177
3999,183,187,174
4000,183,184,174
4001,181,182,173
4002,181,183,174
4003,184,187,176
4004,184,187,176
4005,187,190,180
4006,196,196,189
4007,199,202,192
4008,200,201,192
4009,199,203,192
4010,197,200,191
4011,193,194,186
4012,185,189,177
4013,184,185,175
4014,182,184,174
4015,183,183,174
4016,180,182,173
4017,181,182,171
4018,182,182,174
4019,186,189,178
4020,191,192,183
4021,198,199,189
4022,201,202,193
4023,202,203,193
4024,199,200,190
4025,196,197,188
4026,190,192,182
4027,187,188,178
4028,182,185,174
4029,181,182,175
4030,181,181,173
4031,182,183,174
4032,182,184,174
4033,181,184,175
4034,188,189,179
4035,197,198,189
4036,200,201,191
4037,202,202,193
4038,201,203,193
4039,201,200,190
4040,192,193,184
4041,185,187,177
4042,185,185,176
4043,184,184,176
4044,181,182,173
4045,181,182,173
4046,183,183,175
4047,184,185,177
4048,185,188,178
4049,191,193,184
4050,199,201,190
4051,204,204,195
4052,200,200,191
4053,197,201,191
4054,197,197,187
4055,187,190,178
4056,181,183,173
4057,179,181,172
4058,181,181,173
4059,182,184,175
4060,182,184,172
4061,184,184,174
4062,186,187,178
4063,191,193,184
4064,197,199,188
4065,199,201,190
4066,199,204,191
4067,203,203,193
4068,198,199,188
4069,190,191,181
4070,185,187,176
4071,185,185,175
4072,182,182,174
4073,179,182,173
4074,181,182,172
4075,185,184,175
4076,185,185,175
4077,189,189,179
4078,196,195,188
4079,200,202,192
4080,200,203,193
4081,200,201,192
4082,199,200,190
4083,194,196,188
4084,186,188,179
4085,184,186,175
4086,182,186,175
4087,186,184,176
4088,182,181,174
4089,182,182,171
4090,182,183,174
4091,186,188,178
4092,190,191,182
4093,196,197,187
4094,200,201,191
4095,203,204,193
4096,200,200,190
4097,195,194,186
4098,188,189,179
4099,184,188,175
4100,180,183,172
4101,179,181,171
4102,179,180,170
4103,179,182,172
4104,180,182,172
4105,181,184,173
4106,186,189,178
4107,196,196,187
4108,198,199,189
4109,199,200,190
4110,200,200,190
4111,197,198,188
4112,189,190,181
4113,183,184,173
4114,180,181,171
4115,181,183,172
4116,178,179,170
4117,179,179,170
4118,179,180,171
4119,182,183,173
4120,184,187,177
4121,192,193,182
4122,197,199,189
4123,200,202,190
4124,200,200,192
4125,199,200,190
4126,193,196,186
4127,188,191,181
4128,181,183,173
4129,179,180,171
4130,180,180,169
4131,180,182,172
4132,181,182,172
4133,180,181,173
4134,183,185,175
4135,191,192,184
4136,196,196,185
4137,198,199,190
4138,200,201,192
4139,199,199,190
4140,194,195,185
4141,186,188,179
4142,180,183,173
4143,180,182,173
4144,178,178,170
4145,178,181,169
4146,180,180,170
4147,181,183,173
4148,181,181,172
4149,184,186,176
4150,193,193,185
4151,200,199,190
4152,200,200,189
4153,197,200,190
4154,197,197,187
4155,194,195,185
4156,185,186,176
4157,180,183,171
4158,180,181,172
4159,179,182,171
4160,176,180,168
4161,178,181,168
4162,180,180,171
4163,183,186,175
4164,188,191,179
4165,195,196,186
4166,197,201,189
4167,198,199,190
4168,196,197,187
4169,194,194,185
4170,187,188,179
4171,183,185,174
4172,179,180,170
4173,177,179,168
4174,177,180,170
4175,179,180,169
4176,179,181,170
4177,181,183,173
4178,186,187,180
4179,194,195,185
4180,196,198,186
4181,197,198,187
4182,197,198,189
4183,196,196,186
4184,186,188,178
4185,180,181,172
4186,178,180,170
4187,179,181,171
4188,178,179,172
4189,179,180,169
4190,179,182,171
4191,180,183,170
4192,182,183,173
4193,189,190,179
4194,194,195,184
4195,198,199,188
4196,195,197,187
4197,193,195,184
4198,189,191,181
4199,183,186,175
4200,178,180,170
4201,176,179,168
4202,176,178,168
4203,178,181,170
4204,176,179,167
4205,177,180,169
4206,180,181,171
4207,185,188,177
4208,191,194,183
4209,194,196,184
4210,194,197,187
4211,195,198,187
4212,189,193,181
4213,182,185,175
4214,178,182,171
4215,179,179,169
4216,175,178,167
4217,175,176,166
4218,175,177,168
4219,179,179,168
4220,179,181,171
4221,185,187,176
4222,191,195,185
4223,210,210,200
4224,200,201,189
4225,193,195,184
4226,188,188,177
4227,184,186,174
4228,184,184,173
4229,182,184,174
4230,182,183,172
4231,183,185,174
4232,183,184,172
4233,185,187,174
4234,190,189,181
4235,196,196,188
4236,199,199,188
4237,200,201,189
4238,200,199,187
4239,197,197,186
4240,191,191,182
4241,184,187,177
4242,185,185,175
4243,182,183,172
4244,182,181,173
4245,180,181,172
4246,182,182,171
4247,183,183,174
4248,186,186,178
4249,194,194,186
4250,199,200,189
4251,202,204,193
4252,202,201,192
4253,198,198,188
4254,192,194,183
4255,188,188,178
4256,184,185,176
4257,183,183,173
4258,183,184,173
4259,182,182,172
4260,181,181,171
4261,182,183,172
4262,184,186,175
4263,192,191,182
4264,199,197,187
4265,199,199,189
4266,204,201,191
4267,202,201,192
4268,197,196,189
4269,191,189,179
4270,185,186,177
4271,183,182,173
4272,184,181,173
4273,181,182,172
4274,183,182,172
4275,184,185,175
4276,183,185,174
4277,187,186,176
4278,194,195,185
4279,200,200,189
4280,201,202,192
4281,200,201,190
4282,199,200,189
4283,194,195,184
4284,186,187,176
4285,184,184,174
4286,182,184,173
4287,182,183,173
4288,182,183,174
4289,183,181,172
4290,184,184,173
4291,186,186,176
4292,188,188,180
4293,196,196,186
4294,200,199,190
4295,199,200,190
4296,198,198,190
4297,195,194,185
4298,188,188,178
4299,185,185,175
4300,183,183,172
4301,182,181,171
4302,182,181,172
4303,184,184,174
4304,183,183,173
4305,183,184,173
4306,187,187,177
4307,196,196,185
4308,198,199,190
4309,202,200,191
4310,200,200,190
4311,199,197,188
4312,190,193,182
4313,185,186,175
4314,184,184,175
4315,184,183,175
4316,182,182,173
4317,181,180,172
4318,182,183,173
4319,184,184,173
4320,185,186,175
4321,190,188,180
4322,197,197,189
4323,202,202,192
4324,203,201,191
4325,201,200,191
4326,196,195,186
4327,189,190,178
4328,184,184,174
4329,182,182,175
4330,183,182,173
4331,183,182,172
4332,180,182,172
4333,182,180,171
4334,183,183,173
4335,185,185,175
4336,192,192,184
4337,197,197,189
4338,198,199,191
4339,202,200,191
4340,196,198,188
4341,190,191,180
4342,184,185,176
4343,183,184,175
4344,184,184,174
4345,182,184,175
4346,183,185,175
4347,183,183,175
4348,184,184,175
4349,185,186,176
4350,192,191,182
4351,199,198,190
4352,202,201,192
4353,202,203,192
4354,201,200,191
4355,197,195,187
4356,186,188,177
4357,184,184,175
4358,182,184,175
4359,184,185,175
4360,184,184,174
4361,184,185,176
4362,185,186,177
4363,186,187,178
4364,189,189,181
4365,197,196,190
4366,204,202,194
4367,206,204,197
4368,204,204,196
4369,201,201,195
4370,198,198,192
4371,192,191,187
4372,189,186,183
4373,186,185,181
4374,185,184,179
4375,185,186,178
4376,185,186,176
4377,186,185,178
4378,190,188,180
4379,198,197,189
4380,201,202,193
4381,203,202,194
4382,204,203,195
4383,202,201,193
4384,195,194,186
4385,187,188,180
4386,185,186,176
4387,185,187,176
4388,184,182,174
4389,182,182,173
4390,183,184,175
4391,185,184,176
4392,186,185,176
4393,188,189,180
4394,197,196,189
4395,204,201,192
4396,203,201,191
4397,200,199,192
4398,197,198,189
4399,194,194,185
4400,187,187,178
4401,184,185,177
4402,183,185,176
4403,183,185,176
4404,181,182,175
4405,183,183,175
4406,186,185,176
4407,189,188,178
4408,195,194,186
4409,201,199,191
4410,202,202,195
4411,206,204,196
4412,203,202,194
4413,198,196,189
4414,190,190,181
4415,187,189,178
4416,186,185,177
4417,184,185,176
4418,183,183,175
4419,186,185,176
4420,184,185,177
4421,186,187,178
4422,192,192,184
4423,199,201,190
4424,202,201,194
4425,203,202,193
4426,201,202,192
4427,201,200,190
4428,192,191,182
4429,186,186,177
4430,182,184,175
4431,184,185,175
4432,183,184,175
4433,185,184,175
4434,185,184,175
4435,185,186,177
4436,187,186,177
4437,193,192,185
4438,200,199,190
4439,203,204,194
4440,204,202,193
4441,201,202,192
4442,197,196,187
4443,190,190,180
4444,186,184,175
4445,182,184,174
4446,183,184,174
4447,184,186,176
4448,183,185,176
4449,185,186,176
4450,188,190,179
4451,194,194,186
4452,198,198,189
4453,202,202,193
4454,203,202,195
4455,203,203,194
4456,199,198,190
4457,190,191,182
4458,186,188,178
4459,184,184,176
4460,182,183,172
4461,181,181,172
4462,181,182,173
4463,183,184,174
4464,185,186,176
4465,187,188,179
4466,196,195,188
4467,199,200,191
4468,201,202,191
4469,201,200,190
4470,198,198,189
4471,195,195,187
4472,190,189,178
4473,185,186,176
4474,184,184,175
4475,184,185,176
4476,183,184,173
4477,184,185,174
4478,185,185,176
4479,187,188,179
4480,193,194,185
4481,200,199,189
4482,202,201,192
4483,206,206,195
4484,201,202,192
4485,196,197,187
4486,188,190,181
4487,186,186,176
4488,184,184,174
4489,182,182,174
4490,182,185,175
4491,185,186,174
4492,184,185,174
4493,184,186,175
4494,189,190,179
4495,196,196,188
4496,199,199,191
4497,202,201,191
4498,200,201,192
4499,200,201,192
4500,194,194,184
4501,186,188,177
4502,185,187,176
4503,184,185,175
4504,181,183,173
4505,182,182,173
4506,184,184,175
4507,185,185,176
4508,185,187,177
4509,191,193,183
4510,200,199,190
4511,202,202,193
4512,203,203,193
4513,200,202,192
4514,198,198,189
4515,190,191,181
4516,184,185,175
4517,183,183,171
4518,182,182,173
4519,181,182,172
4520,181,181,172
4521,180,182,172
4522,185,184,175
4523,189,189,180
4524,194,196,184
4525,199,199,190
4526,199,201,191
4527,199,200,190
4528,196,195,188
4529,188,189,180
4530,182,186,175
4531,183,186,176
4532,181,183,172
4533,180,182,172
4534,182,184,172
4535,182,181,173
4536,181,183,173
4537,184,186,176
4538,191,193,183
4539,198,199,188
4540,199,198,191
4541,199,199,188
4542,195,197,187
4543,192,193,182
4544,185,187,176
4545,183,183,173
4546,182,183,173
4547,184,184,174
4548,183,183,174
4549,183,183,175
4550,185,185,175
4551,186,186,176
4552,188,189,179
4553,196,197,188
4554,201,201,191
4555,202,203,192
4556,199,201,191
4557,195,197,185
4558,190,190,181
4559,187,189,176
4560,184,186,177
4561,183,184,175
4562,183,186,176
4563,184,186,176
4564,183,184,174
4565,184,185,175
4566,188,189,178
4567,194,198,187
4568,201,201,190
4569,201,202,191
4570,202,204,193
4571,201,201,191
4572,191,193,183
4573,187,188,179
4574,183,184,175
4575,184,183,174
4576,181,182,172
4577,182,181,172
4578,182,183,173
4579,184,185,175
4580,186,186,176
4581,191,192,181
4582,198,198,189
4583,202,203,192
4584,201,202,192
4585,200,201,191
4586,196,197,187
4587,191,193,181
4588,184,186,177
4589,182,184,173
4590,181,184,173
4591,183,184,173
4592,182,183,174
4593,183,184,174
4594,185,186,176
4595,192,193,181
4596,197,198,186
4597,199,199,191
4598,202,201,192
4599,201,203,192
4600,198,198,188
4601,192,192,185
4602,186,187,177
4603,187,186,178
4604,185,183,174
4605,183,182,174
4606,183,183,175
4607,184,184,175
4608,184,184,175
4609,186,186,176
4610,192,194,183
4611,200,201,189
4612,201,200,191
4613,200,202,191
4614,199,199,189
4615,196,196,186
4616,188,189,179
4617,183,185,174
4618,182,184,173
4619,181,183,174
4620,181,181,172
4621,180,181,172
4622,182,183,173
4623,183,185,175
4624,190,188,180
4625,196,194,186
4626,200,200,189
4627,202,205,194
4628,202,201,191
4629,196,197,188
4630,189,192,181
4631,186,186,178
4632,182,183,173
4633,181,182,173
4634,182,181,173
4635,182,183,173
4636,181,184,173
4637,182,184,174
4638,187,187,177
4639,193,194,184
4640,197,197,187
4641,198,200,188
4642,200,200,190
4643,200,199,190
4644,191,192,184
4645,185,187,178
4646,183,185,175
4647,183,183,175
4648,181,182,173
4649,181,182,173
4650,183,183,174
4651,183,183,173
4652,183,184,174
4653,188,189,178
4654,195,196,188
4655,202,203,192
4656,203,203,193
4657,202,202,192
4658,199,198,190
4659,194,196,185
4660,187,187,176
4661,183,185,174
4662,182,182,174
4663,183,183,173
4664,181,182,173
4665,181,183,171
4666,183,184,174
4667,189,188,178
4668,193,194,184
4669,199,200,190
4670,202,202,193
4671,202,202,193
4672,197,198,188
4673,192,192,184
4674,186,187,177
4675,183,184,175
4676,181,181,172
4677,181,181,171
4678,180,181,172
4679,182,184,174
4680,183,184,174
4681,185,186,178
4682,192,193,183
4683,199,199,190
4684,202,202,190
4685,200,202,192
4686,200,199,190
4687,199,197,189
4688,190,189,180
4689,185,184,175
4690,182,183,175
4691,181,182,174
4692,179,179,171
4693,178,180,171
4694,179,181,170
4695,183,183,174
4696,185,187,178
4697,192,192,183
4698,198,197,188
4699,200,200,192
4700,200,198,189
4701,195,197,186
4702,191,191,183
4703,184,186,176
4704,181,182,173
4705,180,181,173
4706,179,181,171
4707,180,180,171
4708,178,180,170
4709,179,179,170
4710,181,182,172
4711,190,189,181
4712,194,195,185
4713,198,197,187
4714,198,199,189
4715,198,200,188
4716,193,193,182
4717,186,184,176
4718,182,182,173
4719,179,182,170
4720,177,178,169
4721,178,177,168
4722,177,178,170
4723,179,180,171
4724,182,181,171
4725,183,184,175
4726,190,191,181
4727,198,198,187
4728,198,197,189
4729,199,198,189
4730,197,196,186
4731,190,191,181
4732,182,182,172
4733,178,178,169
4734,178,179,170
4735,178,179,169
4736,177,178,169
4737,177,179,169
4738,179,180,172
4739,182,184,174
4740,188,187,178
4741,193,195,185
4742,197,196,188
4743,198,198,190
4744,196,196,187
4745,192,191,183
4746,183,185,176
4747,181,181,173
4748,178,180,170
4749,178,178,169
4750,175,177,169
4751,178,179,170
4752,179,179,170
4753,179,181,170
4754,184,186,174
4755,192,193,182
4756,195,195,184
4757,197,197,186
4758,196,198,187
4759,193,195,185
4760,188,190,179
4761,182,183,173
4762,179,180,169
4763,179,180,169
4764,176,178,167
4765,176,177,167
4766,178,178,168
4767,180,182,171
4768,183,184,173
4769,189,190,179
4770,195,196,185
4771,198,198,190
4772,197,197,188
